YearMonth,Adjustable Lumbar Support and Mesh Design,Aeron and Mirra Chair Redesigns,Arm Comfort and Personalization,Assembly and Instructions,"Assembly, Comfort, and Quality Aspects",Color Options and Comfort,Comfort and Adjustability,Comfort for Petite Sizes and Height Adjustment,Comfortable Solutions for Flexible Work,Cushioning and Headrest Support,Customer Service and Experience,Cylinder Parts and Replacement Warranty,Home Chair Comfort and Quality,Long Duration Comfort and Stretch,Long-term Daily Comfort,Lumbar Support and Comfort,Material and Design Quality,Monthly Comfort and Assembly,Size Fit and Comfort,Squeakiness and Noise Issues,Superior Comfort and Comfiness,"Tilt, Recline, and Lock Features",Use Case Specific Comfort,Wheel and Surface Compatibility
2006-03,,,,,,,,,,,,,,,,100.0,,,,,,,,
2007-04,,,,,,,,,,,,,,,,100.0,,,,,,,,
2007-06,,,,,,,,,,,50.0,,,,,50.0,,,,,,,,
2007-12,,,,,,,,,,,,,,,,100.0,,,,,,,,
2008-01,,,,,,,,,,,,,,,,100.0,,,,,,,,
2008-11,100.0,,,,,,,,,,,,,,,,,,,,,,,
2008-12,100.0,,,,,,,,,,,,,,,,,,,,,,,
2009-04,,,,,,,,,,,,100.0,,,,,,,,,,,,
2009-12,,,,,,,,,,,,,,,,100.0,,,,,,,,
2010-02,,,,,,,,,,,,,,,,100.0,,,,,,,,
2010-05,100.0,,,,,,,,,,,,,,,,,,,,,,,
2010-06,,,,,,,,,,,,,,,,100.0,,,,,,,,
2010-07,,,,,,,,,,,,,,,,100.0,,,,,,,,
2010-10,,,,,,,,,,,,,,,,100.0,,,,,,,,
2010-11,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,
2011-01,,,,,,,,,,,,,,,,100.0,,,,,,,,
2011-03,,,,25.0,,,25.0,,,,,,,,,50.0,,,,,,,,
2011-04,,,,,,,,,,,,,,,,100.0,,,,,,,,
2011-05,,,,,,,,,,,,,,,,100.0,,,,,,,,
2011-06,,,,,,,,,,,,,,,,100.0,,,,,,,,
2011-07,,,,,,,,,,,,,,,,100.0,,,,,,,,
2011-08,20.0,,,,,,,,,,,,,,,80.0,,,,,,,,
2011-09,25.0,,,,,,,,,,,,,,,75.0,,,,,,,,
2011-10,100.0,,,,,,,,,,,,,,,,,,,,,,,
2011-11,9.523809523809524,,,,,,4.761904761904762,,,,,,9.523809523809524,,,66.66666666666666,,4.761904761904762,,,,,4.761904761904762,
2011-12,20.0,,,,,,,,,,,,,,,60.0,20.0,,,,,,,
2012-01,,,,,,,,,,33.33333333333333,,,,,,66.66666666666666,,,,,,,,
2012-02,,,,,,,,,,,,,,,,100.0,,,,,,,,
2012-03,,,,,,,,,,,,,,,,100.0,,,,,,,,
2012-04,,,,,,,,,,,,,,,,100.0,,,,,,,,
2012-05,,,,,,,,,,,,,,,,100.0,,,,,,,,
2012-06,,,,,,,,,,,,,,,,100.0,,,,,,,,
2012-07,40.0,,,,,,,20.0,,,,,,,,40.0,,,,,,,,
2012-08,,,,,,,,,,20.0,,,,,,80.0,,,,,,,,
2012-09,,,,,,,,,,,,,,,,,100.0,,,,,,,
2012-10,,,,,,,,,,,,,,,,100.0,,,,,,,,
2012-11,3.3333333333333335,,,10.0,3.3333333333333335,,10.0,,,,,3.3333333333333335,,,,63.33333333333333,6.666666666666667,,,,,,,
2012-12,20.0,,,10.0,,,,,,,10.0,,,,,60.0,,,,,,,,
2013-01,16.666666666666664,,,,,,,,,,,,,,,83.33333333333334,,,,,,,,
2013-02,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,
2013-03,12.5,,,,,,,,,,12.5,,,,,50.0,12.5,,,,,,,12.5
2013-04,16.666666666666664,,,16.666666666666664,,,,,,,,,,,,66.66666666666666,,,,,,,,
2013-05,,,,,,,25.0,,,,,,,,,75.0,,,,,,,,
2013-06,,,,,100.0,,,,,,,,,,,,,,,,,,,
2013-07,25.0,,,25.0,,,,,,,,,25.0,,,25.0,,,,,,,,
2013-08,,,,,,,,,,,,,,,,100.0,,,,,,,,
2013-09,,,,,,,,,,,,,,,,100.0,,,,,,,,
2013-10,,,,,,,,,,,,,,,,100.0,,,,,,,,
2013-11,1.5873015873015872,1.5873015873015872,0.7936507936507936,3.968253968253968,,,7.142857142857142,2.380952380952381,,,4.761904761904762,,1.5873015873015872,,,64.28571428571429,2.380952380952381,1.5873015873015872,,,,,0.7936507936507936,7.142857142857142
2013-12,,,,,,,,,,,,,,,,100.0,,,,,,,,
2014-01,,,,,,,,,,,,,,,,62.5,,,,,,,25.0,12.5
2014-02,20.0,,,,,,,,,,,,,,,80.0,,,,,,,,
2014-03,66.66666666666666,,,,,,,,,,,,,,,33.33333333333333,,,,,,,,
2014-04,,,,,,,,,,,,,20.0,,,80.0,,,,,,,,
2014-05,,,,,,,18.181818181818183,,,,,,9.090909090909092,,,72.72727272727273,,,,,,,,
2014-06,,,,,,,16.666666666666664,,,,16.666666666666664,,16.666666666666664,,,33.33333333333333,16.666666666666664,,,,,,,
2014-07,,,,,,,,,,,,9.090909090909092,,,,63.63636363636363,18.181818181818183,,,,9.090909090909092,,,
2014-08,,,,,,,,,,,,,,,,50.0,16.666666666666664,16.666666666666664,,,,,,16.666666666666664
2014-09,,,,,,11.11111111111111,,,,,,11.11111111111111,,11.11111111111111,,55.55555555555556,,,,,,,,11.11111111111111
2014-10,,,,,,,10.0,,,,,10.0,,,,80.0,,,,,,,,
2014-11,3.7037037037037033,1.8518518518518516,,3.7037037037037033,,1.8518518518518516,4.938271604938271,3.0864197530864197,,2.4691358024691357,6.172839506172839,,,1.2345679012345678,,61.72839506172839,3.0864197530864197,,,,0.6172839506172839,1.2345679012345678,3.0864197530864197,1.2345679012345678
2014-12,,20.0,,,,,20.0,,,,,,,,,60.0,,,,,,,,
2015-01,,,,5.555555555555555,,,5.555555555555555,,,5.555555555555555,,,,,,61.111111111111114,11.11111111111111,5.555555555555555,,,,,,5.555555555555555
2015-02,4.3478260869565215,4.3478260869565215,,4.3478260869565215,,4.3478260869565215,8.695652173913043,,,,13.043478260869565,,4.3478260869565215,,,52.17391304347826,4.3478260869565215,,,,,,,
